500 1000
297 301 1
130 444 0
179 388 0
84 85 1
21 25 1
67 114 0
62 412 0
69 213 0
164 167 1
100 59 0
242 68 0
406 492 0
274 275 1
130 132 1
138 98 0
23 28 1
205 206 1
193 79 0
477 478 1
202 205 1
295 276 0
198 202 1
412 416 1
409 412 1
455 198 0
41 43 1
28 205 0
468 470 1
283 120 0
373 375 1
139 311 0
400 401 1
220 218 0
224 229 1
355 161 0
440 444 1
299 304 1
474 475 1
1 2 1
234 304 0
32 330 0
53 31 0
451 454 1
91 207 0
107 72 0
22 24 1
268 390 0
10 15 1
413 417 1
26 477 0
230 203 0
85 379 0
268 280 0
492 232 0
265 270 1
46 138 0
195 212 0
373 168 0
274 277 1
318 166 0
4 7 1
239 242 1
167 127 0
435 437 1
94 99 1
19 408 0
337 252 0
105 220 0
322 326 1
444 445 1
118 385 0
83 434 0
37 41 1
198 200 1
395 398 1
40 44 1
284 285 1
52 53 1
287 288 1
84 384 0
175 177 1
461 463 1
318 53 0
499 321 0
297 144 0
227 11 0
329 313 0
38 160 0
227 228 1
372 114 0
193 212 0
158 61 0
228 230 1
206 210 1
458 211 0
270 273 1
118 285 0
37 38 1
277 197 0
100 33 0
154 157 1
75 80 1
362 365 1
355 278 0
306 310 1
92 325 0
299 76 0
112 332 0
166 169 1
131 22 0
427 428 1
61 63 1
402 407 1
273 276 1
66 67 1
157 235 0
486 136 0
194 199 1
424 207 0
63 281 0
235 397 0
369 373 1
47 49 1
45 393 0
89 94 1
400 404 1
155 159 1
129 111 0
451 456 1
327 330 1
271 144 0
255 257 1
27 172 0
352 117 0
324 328 1
337 339 1
49 297 0
257 9 0
403 433 0
313 317 1
252 253 1
278 281 1
473 474 1
472 272 0
362 496 0
430 433 1
435 381 0
264 253 0
296 209 0
398 400 1
460 465 1
285 290 1
320 324 1
261 342 0
428 430 1
208 211 1
151 152 1
154 490 0
368 370 1
155 156 1
272 274 1
16 113 0
10 12 1
23 26 1
141 160 0
397 12 0
280 96 0
473 476 1
329 211 0
458 232 0
444 367 0
447 448 1
278 282 1
415 418 1
8 293 0
98 377 0
258 356 0
66 120 0
47 51 1
26 29 1
69 71 1
475 245 0
126 398 0
231 364 0
13 168 0
488 191 0
456 454 0
10 11 1
164 168 1
97 479 0
352 355 1
114 367 0
360 361 1
466 469 1
159 428 0
279 301 0
121 122 1
92 97 1
143 144 1
327 279 0
210 218 0
455 460 1
59 48 0
494 496 1
213 295 0
217 149 0
40 45 1
438 219 0
33 212 0
114 119 1
70 75 1
365 368 1
24 107 0
434 283 0
326 395 0
298 302 1
50 54 1
154 103 0
151 154 1
69 141 0
74 78 1
482 87 0
424 209 0
189 191 1
333 336 1
33 397 0
75 250 0
227 383 0
219 257 0
6 179 0
146 165 0
16 293 0
342 344 1
53 55 1
68 73 1
394 433 0
295 151 0
139 432 0
219 123 0
65 198 0
338 233 0
361 369 0
375 380 1
292 336 0
318 425 0
157 158 1
116 92 0
143 145 1
28 480 0
222 12 0
468 472 1
250 227 0
205 208 1
127 128 1
59 8 0
5 6 1
410 413 1
417 422 1
204 209 1
182 185 1
449 452 1
408 471 0
119 124 1
355 69 0
149 351 0
78 499 0
204 250 0
81 475 0
295 298 1
499 335 0
460 494 0
441 442 1
223 224 1
194 10 0
263 266 1
303 307 1
485 1 0
134 135 1
238 243 1
1 3 1
479 482 1
434 435 1
24 27 1
176 181 1
389 442 0
312 313 1
464 468 1
122 127 1
353 358 1
246 249 1
390 197 0
290 132 0
211 138 0
496 499 1
496 500 1
136 140 1
283 412 0
177 180 1
77 140 0
454 416 0
346 351 1
220 221 1
198 399 0
242 393 0
381 140 0
218 222 1
45 46 1
290 294 1
377 381 1
38 471 0
134 137 1
271 370 0
148 149 1
383 179 0
347 143 0
272 114 0
386 390 1
44 346 0
218 220 1
105 74 0
413 288 0
486 228 0
15 16 1
444 449 1
354 310 0
454 455 1
452 179 0
459 168 0
487 490 1
239 84 0
120 123 1
485 489 1
232 234 1
158 359 0
479 131 0
492 150 0
258 262 1
491 493 1
126 452 0
366 371 1
413 414 1
345 349 1
434 436 1
27 30 1
386 90 0
311 403 0
334 288 0
45 47 1
142 25 0
35 36 1
130 179 0
278 279 1
89 92 1
224 238 0
15 19 1
236 238 1
441 446 1
360 70 0
346 350 1
252 98 0
89 91 1
216 217 1
112 114 1
382 402 0
170 279 0
472 473 1
364 369 1
108 109 1
416 421 1
107 112 1
408 411 1
302 306 1
265 268 1
113 353 0
480 485 1
338 485 0
96 98 1
211 216 1
250 437 0
449 113 0
295 74 0
290 292 1
378 383 1
373 220 0
310 315 1
248 425 0
403 274 0
360 364 1
435 260 0
173 175 1
270 271 1
269 325 0
282 83 0
279 283 1
467 331 0
463 466 1
446 85 0
256 156 0
392 395 1
61 66 1
99 104 1
230 235 1
473 477 1
411 415 1
319 47 0
128 129 1
28 252 0
346 348 1
183 186 1
453 484 0
483 484 1
310 312 1
14 18 1
202 390 0
47 52 1
437 438 1
86 346 0
479 154 0
112 117 1
190 192 1
405 408 1
256 259 1
87 365 0
487 491 1
220 233 0
52 25 0
150 151 1
422 424 1
316 311 0
386 326 0
104 105 1
285 260 0
243 415 0
76 449 0
